,country,year,category,amount
284,Algeria,2016,Economic,3826186
285,Algeria,2016,Military,174764
286,Algeria,2017,Economic,592557
287,Algeria,2018,Economic,235471
288,Algeria,2018,Military,80318
289,Algeria,1956,Economic,7024
290,Algeria,1957,Economic,5417185
291,Algeria,1958,Economic,657126
292,Algeria,1959,Economic,4530227
293,Algeria,1960,Economic,3829523
294,Algeria,1961,Economic,14480227
295,Algeria,1962,Economic,59829052
296,Algeria,1963,Economic,427858172
297,Algeria,1964,Economic,275519212
298,Algeria,1965,Economic,90258849
299,Algeria,1966,Economic,113519115
300,Algeria,1967,Economic,74950639
301,Algeria,1969,Economic,10497874
302,Algeria,1970,Economic,10957597
303,Algeria,1971,Economic,4741
304,Algeria,1972,Economic,452627
305,Algeria,1973,Economic,867447
306,Algeria,1975,Economic,16886422
307,Algeria,1976,Economic,20940130
308,Algeria,1976tq,Economic,6999160
309,Algeria,1977,Economic,17250820
310,Algeria,1978,Economic,12378342
311,Algeria,1979,Economic,1755257
312,Algeria,1989,Military,178946
313,Algeria,1992,Economic,4171347
314,Algeria,1998,Economic,1209052
315,Algeria,2000,Economic,668330
316,Algeria,2001,Economic,2873223
317,Algeria,2002,Economic,8223926
318,Algeria,2003,Economic,6049632
319,Algeria,2003,Military,1574382
320,Algeria,2004,Economic,7863919
321,Algeria,2004,Military,1804932
322,Algeria,2005,Economic,2800947
323,Algeria,2005,Military,2222156
324,Algeria,2006,Economic,2985696
325,Algeria,2006,Military,1940004
326,Algeria,2007,Economic,2924173
327,Algeria,2007,Military,3857760
328,Algeria,2008,Economic,16968215
329,Algeria,2008,Military,1562538
330,Algeria,2009,Economic,17443613
331,Algeria,2009,Military,1937932
332,Algeria,2010,Economic,19928036
333,Algeria,2010,Military,2092862
334,Algeria,2011,Economic,15439787
335,Algeria,2011,Military,2057658
336,Algeria,2012,Economic,16094001
337,Algeria,2012,Military,2742536
338,Algeria,2013,Economic,24659788
339,Algeria,2013,Military,2624216
340,Algeria,2014,Economic,18251780
341,Algeria,2014,Military,3352132
342,Algeria,2015,Economic,19682651
343,Algeria,2015,Military,2518694
344,Algeria,2016,Economic,19299512
345,Algeria,2016,Military,2682000
346,Algeria,2017,Economic,25778424
347,Algeria,2017,Military,2583402
348,Algeria,2018,Economic,962495
349,Angola,1986,Economic,857996
350,Angola,1992,Economic,6169770
351,Angola,1993,Economic,3816864
352,Angola,1994,Economic,2493627
353,Angola,1995,Economic,6813270
354,Angola,1996,Economic,3669456
355,Angola,1997,Economic,5488342
356,Angola,1997,Military,248361
357,Angola,1998,Economic,6368666
358,Angola,1999,Economic,3333532
359,Angola,2000,Economic,7957297
360,Angola,2001,Economic,19085582
361,Angola,2002,Economic,24683973
362,Angola,2003,Economic,25005545
363,Angola,2003,Military,776902
364,Angola,2004,Economic,20253644
365,Angola,2005,Economic,16622765
366,Angola,2006,Economic,20213928
367,Angola,2006,Military,1039540
368,Angola,2007,Economic,17852490
369,Angola,2007,Military,344238
370,Angola,2008,Economic,14704749
371,Angola,2008,Military,337238
372,Angola,2009,Economic,12530722
373,Angola,2010,Economic,17911421
374,Angola,2011,Economic,16151288
375,Angola,2011,Military,902520
376,Angola,2012,Economic,10866188
377,Angola,2012,Military,921530
378,Angola,2013,Economic,8801275
379,Angola,2014,Economic,11968910
380,Angola,2015,Economic,10231032
381,Angola,2016,Economic,9912494
382,Angola,2017,Economic,5922830
383,Angola,2018,Economic,3896456
384,Angola,1977,Economic,602033
385,Angola,1978,Economic,2901783
386,Angola,1979,Economic,4285383
387,Angola,1980,Economic,15841435
388,Angola,1981,Economic,8912871
389,Angola,1982,Economic,5069319
390,Angola,1983,Economic,2211136
391,Angola,1984,Economic,5492532
392,Angola,1985,Economic,8214066
393,Angola,1986,Economic,5462574
394,Angola,1987,Economic,6335593
395,Angola,1988,Economic,7399570
396,Angola,1989,Economic,3877734
397,Angola,1990,Economic,3479312
398,Angola,1991,Economic,11087709
399,Angola,1992,Economic,50644642
400,Angola,1993,Economic,64055733
401,Angola,1994,Economic,90378892
402,Angola,1995,Economic,59615951
403,Angola,1996,Economic,127209883
404,Angola,1996,Military,2905098
405,Angola,1997,Economic,70455504
406,Angola,1998,Economic,97669358
407,Angola,1999,Economic,71910182
408,Angola,2000,Economic,135787931
409,Angola,2001,Economic,169553071
410,Angola,2002,Economic,283984923
411,Angola,2003,Economic,378415302
412,Angola,2004,Economic,290671458
413,Angola,2004,Military,1255168
414,Angola,2005,Economic,167236298
415,Angola,2005,Military,761812
416,Angola,2006,Economic,146333796
417,Angola,2006,Military,471446
418,Angola,2007,Economic,92243595
419,Angola,2007,Military,663232
420,Angola,2008,Economic,111690097
421,Angola,2008,Military,442906
422,Angola,2009,Economic,101049186
423,Angola,2009,Military,1053418
424,Angola,2010,Economic,158689527
425,Angola,2010,Military,821724
426,Angola,2011,Economic,144613991
427,Angola,2012,Economic,152664072
428,Angola,2013,Economic,127352103
429,Angola,2013,Military,1017574
430,Angola,2014,Economic,112634501
431,Angola,2014,Military,1010554
432,Angola,2015,Economic,110293052
433,Angola,2015,Military,1452120
434,Angola,2016,Economic,125235155
435,Angola,2016,Military,1155025
436,Angola,2017,Economic,123199384
437,Angola,2017,Military,970464
438,Angola,2018,Economic,47958000
439,Anguilla,1989,Economic,244964
440,Anguilla,2010,Economic,170
441,Anguilla,2013,Economic,41704
442,Antigua and Barbuda,1983,Military,29204
443,Antigua and Barbuda,1984,Military,60446
444,Antigua and Barbuda,1985,Military,87757
445,Antigua and Barbuda,1986,Military,80080
446,Antigua and Barbuda,1987,Military,70872
447,Antigua and Barbuda,1988,Military,79488
448,Antigua and Barbuda,1989,Military,5212
449,Antigua and Barbuda,1990,Military,6707
450,Antigua and Barbuda,1991,Military,29148
451,Antigua and Barbuda,1992,Military,11065
452,Antigua and Barbuda,1993,Military,148222
453,Antigua and Barbuda,1994,Military,64974
454,Antigua and Barbuda,1995,Military,63624
455,Antigua and Barbuda,1996,Military,120561
456,Antigua and Barbuda,1997,Military,353985
457,Antigua and Barbuda,1998,Military,279175
458,Antigua and Barbuda,1999,Military,579200
459,Antigua and Barbuda,2000,Military,260512
460,Antigua and Barbuda,2001,Economic,53282
461,Antigua and Barbuda,2001,Military,53282
462,Antigua and Barbuda,2002,Economic,32770
463,Antigua and Barbuda,2002,Military,377522
464,Antigua and Barbuda,2003,Military,375588
465,Antigua and Barbuda,2004,Economic,1
466,Antigua and Barbuda,2004,Military,449350
467,Antigua and Barbuda,2005,Economic,14534
468,Antigua and Barbuda,2005,Military,301804
469,Antigua and Barbuda,2006,Economic,36223
470,Antigua and Barbuda,2006,Military,1020682
471,Antigua and Barbuda,2007,Military,344238
472,Antigua and Barbuda,2009,Economic,55752
473,Antigua and Barbuda,2009,Military,284468
474,Antigua and Barbuda,2010,Economic,260549
475,Antigua and Barbuda,2010,Military,317234
476,Antigua and Barbuda,2011,Economic,49624
477,Antigua and Barbuda,2011,Military,818312
478,Antigua and Barbuda,2012,Economic,115032
479,Antigua and Barbuda,2012,Military,903294
480,Antigua and Barbuda,2013,Military,324248
481,Antigua and Barbuda,2014,Military,1048436
482,Antigua and Barbuda,2016,Economic,7562
483,Antigua and Barbuda,2016,Military,900000
484,Antigua and Barbuda,2017,Economic,143315
485,Antigua and Barbuda,2017,Military,931126
486,Antigua and Barbuda,2018,Economic,5923
487,Antigua and Barbuda,1990,Military,1307886
488,Antigua and Barbuda,1991,Military,1020192
489,Antigua and Barbuda,1992,Military,1375169
490,Antigua and Barbuda,1994,Military,1511
491,Antigua and Barbuda,1996,Military,137992
492,Antigua and Barbuda,1997,Military,132745
493,Antigua and Barbuda,1998,Military,6313861
494,Antigua and Barbuda,1999,Military,15089820
495,Antigua and Barbuda,2000,Military,702428
496,Antigua and Barbuda,2001,Military,1960784
497,Antigua and Barbuda,2002,Military,9120834
498,Antigua and Barbuda,2003,Military,478488
499,Antigua and Barbuda,2004,Military,3396484
500,Antigua and Barbuda,2005,Military,1285102
501,Antigua and Barbuda,2007,Military,895018
502,Antigua and Barbuda,2008,Military,238316
503,Antigua and Barbuda,2009,Military,1226764
504,Antigua and Barbuda,2010,Military,4516178
505,Antigua and Barbuda,2013,Military,771522
506,Antigua and Barbuda,2015,Military,779186
507,Antigua and Barbuda,2016,Military,364000
508,Antigua and Barbuda,2017,Economic,98792
509,Antigua and Barbuda,2017,Military,589184
510,Antigua and Barbuda,2018,Economic,-86401
511,Argentina,1960,Military,1755198
512,Argentina,1963,Military,3429021
513,Argentina,1970,Military,39846
514,Argentina,1972,Military,58842
515,Argentina,1973,Military,8674
516,Argentina,1974,Military,1737896
517,Argentina,1977,Economic,358658
518,Argentina,1979,Economic,188857
519,Argentina,1982,Economic,130653
520,Argentina,1983,Economic,93869
521,Argentina,1984,Economic,255889
522,Argentina,1986,Economic,9533
523,Argentina,1988,Economic,650353
524,Argentina,1988,Military,59616
525,Argentina,1989,Economic,720994
526,Argentina,1989,Military,253651
527,Argentina,1990,Economic,1049662
528,Argentina,1990,Military,246486
529,Argentina,1991,Economic,1496168
530,Argentina,1992,Economic,1953689
531,Argentina,1992,Military,445745
532,Argentina,1993,Economic,149153
533,Argentina,1993,Military,1463251
534,Argentina,1994,Economic,523030
535,Argentina,1994,Military,53792
536,Argentina,1995,Economic,376151
537,Argentina,1995,Military,476440
538,Argentina,1996,Military,30247
539,Argentina,1997,Economic,106924
540,Argentina,1997,Military,1010777
541,Argentina,1998,Economic,1502542
542,Argentina,1998,Military,210797
543,Argentina,1999,Economic,823869
544,Argentina,1999,Military,240173
545,Argentina,2000,Economic,698211
546,Argentina,2000,Military,1061144
547,Argentina,2001,Economic,1813583
548,Argentina,2001,Military,705988
549,Argentina,2002,Economic,923965
550,Argentina,2002,Military,694746
551,Argentina,2003,Economic,864831
552,Argentina,2003,Military,596824
553,Argentina,2004,Economic,3246960
554,Argentina,2004,Military,577378
555,Argentina,2005,Economic,2273104
556,Argentina,2006,Economic,2662180
557,Argentina,2007,Economic,3755888
558,Argentina,2007,Military,397022
559,Argentina,2008,Economic,5277966
560,Argentina,2008,Military,975742
561,Argentina,2009,Economic,4457633
562,Argentina,2009,Military,1004524
563,Argentina,2010,Economic,4597983
564,Argentina,2011,Economic,1666596
565,Argentina,2011,Military,21592
566,Argentina,2012,Economic,1701557
567,Argentina,2012,Military,499552
568,Argentina,2013,Economic,2673261
569,Argentina,2014,Economic,1998245
570,Argentina,2014,Military,714658
571,Argentina,2015,Economic,1924350
572,Argentina,2015,Military,680016
573,Argentina,2016,Economic,2347738
574,Argentina,2016,Military,10700
575,Argentina,2017,Economic,2189699
576,Argentina,2018,Economic,2975719
577,Argentina,1946,Economic,10129
578,Argentina,1947,Economic,9138
579,Argentina,1948,Economic,8349
580,Argentina,1955,Economic,16574319
581,Argentina,1956,Economic,112384324
582,Argentina,1958,Economic,657126
583,Argentina,1959,Economic,163088177
584,Argentina,1960,Economic,5106031
585,Argentina,1961,Economic,43440680
586,Argentina,1961,Military,24584907
587,Argentina,1962,Economic,168269210
588,Argentina,1962,Military,181387975
589,Argentina,1963,Economic,798463380
590,Argentina,1963,Military,5540609
591,Argentina,1964,Economic,58388178
592,Argentina,1964,Military,61295422
593,Argentina,1965,Economic,31680258
594,Argentina,1965,Military,98854360
595,Argentina,1966,Economic,39205055
596,Argentina,1966,Military,160524220
597,Argentina,1967,Economic,9084926
598,Argentina,1967,Military,90014581
599,Argentina,1968,Economic,15372332
600,Argentina,1968,Military,62768526
601,Argentina,1969,Economic,9972981
602,Argentina,1969,Military,61239350
603,Argentina,1970,Economic,4980726
604,Argentina,1970,Military,2903764
605,Argentina,1971,Economic,2370307
606,Argentina,1971,Military,77646522
607,Argentina,1972,Military,93209539
608,Argentina,1973,Military,51808291
609,Argentina,1974,Economic,4051
610,Argentina,1974,Military,91148378
611,Argentina,1975,Economic,367096
612,Argentina,1975,Military,110495936
613,Argentina,1976,Economic,3433
614,Argentina,1976,Military,118030243
615,Argentina,1976tq,Military,333293
616,Argentina,1977,Military,2308862
617,Argentina,1987,Economic,4476133
618,Argentina,1989,Economic,889516
619,Argentina,1990,Economic,1548504
620,Argentina,1991,Economic,2105969
621,Argentina,1991,Military,6509799
622,Argentina,1992,Economic,1955270
623,Argentina,1992,Military,10116187
624,Argentina,1993,Economic,6830554
625,Argentina,1993,Military,23329048
626,Argentina,1994,Economic,4869999
627,Argentina,1994,Military,1829838
628,Argentina,1995,Economic,713180
629,Argentina,1995,Military,7953912
630,Argentina,1996,Economic,538896
631,Argentina,1996,Military,24179591
632,Argentina,1997,Economic,1073375
633,Argentina,1997,Military,2170536
634,Argentina,1998,Economic,2367345
635,Argentina,1998,Military,7757329
636,Argentina,1999,Military,11375865
637,Argentina,2000,Economic,720322
638,Argentina,2000,Military,6901743
639,Argentina,2001,Economic,3729752
640,Argentina,2001,Military,4912618
641,Argentina,2002,Economic,1314
642,Argentina,2002,Military,6619748
643,Argentina,2003,Economic,1029008
644,Argentina,2003,Military,11293362
645,Argentina,2004,Economic,852615
646,Argentina,2004,Military,2721204
647,Argentina,2005,Economic,242868
648,Argentina,2005,Military,3151908
649,Argentina,2006,Economic,1647589
650,Argentina,2006,Military,3003114
651,Argentina,2007,Economic,10224215
652,Argentina,2007,Military,2747018
653,Argentina,2008,Economic,5599538
654,Argentina,2008,Military,2012188
655,Argentina,2009,Economic,1371997
656,Argentina,2009,Military,2013494
657,Argentina,2010,Economic,6084550
658,Argentina,2010,Military,3267068
659,Argentina,2011,Economic,20703386
660,Argentina,2011,Military,1470372
661,Argentina,2012,Economic,13773073
662,Argentina,2012,Military,1564862
663,Argentina,2013,Economic,2460373
664,Argentina,2013,Military,1032172
665,Argentina,2014,Economic,2195381
666,Argentina,2015,Economic,1004336
667,Argentina,2016,Economic,5468892
668,Argentina,2016,Military,760000
669,Argentina,2017,Economic,2404635
670,Argentina,2017,Military,1012026
671,Argentina,2018,Economic,1371520
672,Armenia,1992,Economic,24421
673,Armenia,1993,Economic,378273
674,Armenia,1994,Economic,3023125
675,Armenia,1995,Economic,8651933
676,Armenia,1996,Economic,2075014
677,Armenia,1997,Economic,2962871
678,Armenia,1998,Economic,4133775
679,Armenia,1999,Economic,1065659
680,Armenia,2000,Economic,3249636
681,Armenia,2001,Economic,13898588
682,Armenia,2002,Economic,15447224
683,Armenia,2002,Military,196626
684,Armenia,2003,Economic,15152534
685,Armenia,2004,Economic,19452632
686,Armenia,2005,Economic,20807568
687,Armenia,2006,Economic,18922409
688,Armenia,2007,Economic,25350856
689,Armenia,2007,Military,114170
690,Armenia,2008,Economic,26178220
691,Armenia,2008,Military,391646
692,Armenia,2009,Economic,25335112
693,Armenia,2009,Military,793396
694,Armenia,2010,Economic,20994760
695,Armenia,2010,Military,1079478
696,Armenia,2011,Economic,20622786
697,Armenia,2011,Military,1044448
698,Armenia,2012,Economic,19010079
699,Armenia,2012,Military,46158
700,Armenia,2013,Economic,20385090
701,Armenia,2013,Military,6672
702,Armenia,2014,Economic,15170925
703,Armenia,2014,Military,45254
704,Armenia,2015,Economic,18393863
705,Armenia,2015,Military,261928
706,Armenia,2016,Economic,19544556
707,Armenia,2016,Military,271000
708,Armenia,2017,Economic,14898683
709,Armenia,2018,Economic,6946676
710,Armenia,1992,Economic,36355050
711,Armenia,1993,Economic,138659203
712,Armenia,1994,Economic,229703161
713,Armenia,1995,Economic,147725546
714,Armenia,1996,Economic,112653129
715,Armenia,1997,Economic,25651805
716,Armenia,1998,Economic,116087600
717,Armenia,1999,Economic,129471982
718,Armenia,2000,Economic,138805002
719,Armenia,2001,Economic,212341118
720,Armenia,2002,Economic,193469460
721,Armenia,2002,Military,20973456
722,Armenia,2003,Economic,201755840
723,Armenia,2003,Military,14557890
724,Armenia,2004,Economic,170182598
725,Armenia,2004,Military,8419666
726,Armenia,2005,Economic,138587608
727,Armenia,2005,Military,21009480
728,Armenia,2006,Economic,433538068
729,Armenia,2006,Military,11310008
730,Armenia,2007,Economic,159608213
731,Armenia,2007,Military,10985780
732,Armenia,2008,Economic,157120080
733,Armenia,2008,Military,7868892
734,Armenia,2009,Economic,133747741
735,Armenia,2009,Military,6667200
736,Armenia,2010,Economic,141015490
737,Armenia,2010,Military,6609040
738,Armenia,2011,Economic,150267999
739,Armenia,2011,Military,41593622
740,Armenia,2012,Economic,26242893
741,Armenia,2012,Military,44136300
742,Armenia,2013,Economic,66358577
743,Armenia,2013,Military,39567524
744,Armenia,2014,Economic,64538970
745,Armenia,2014,Military,40894623
746,Armenia,2015,Economic,57493468
747,Armenia,2015,Military,14472828
748,Armenia,2016,Economic,30829766
749,Armenia,2016,Military,17583989
750,Armenia,2017,Economic,41731229
751,Armenia,2017,Military,3061124
752,Armenia,2018,Economic,19954101
753,Aruba,1999,Military,26454
754,Aruba,2000,Military,68197
755,Aruba,2005,Economic,37164
756,Aruba,2005,Military,34074
757,Aruba,2007,Economic,67214
758,Aruba,2007,Military,6884
759,Aruba,2008,Economic,16048
760,Aruba,2008,Military,8994
761,Aruba,2009,Economic,574
762,Aruba,2009,Military,11112
763,Aruba,2004,Military,2510
764,Aruba,2006,Military,2358
765,Aruba,2007,Economic,108936
766,Asia Region,1953,Military,654079
767,Asia Region,1954,Military,1089412
768,Asia Region,1955,Military,2587035
769,Asia Region,1980,Economic,51101
770,Asia Region,1981,Economic,1049531
771,Asia Region,1982,Economic,378892
772,Asia Region,1983,Economic,252403
773,Asia Region,1984,Economic,342528
774,Asia Region,1985,Economic,536293
775,Asia Region,1986,Economic,720716
